47 79 57.2189
47 80 55.9017
47 81 55
47 82 49.2443
47 83 46.5188
47 84 46.1411
47 85 45.4863
47 86 41.1825
47 87 40.3113
47 88 43.0116
47 89 40.2244
47 90 36.0555
47 91 39.0512
47 92 62.2013
47 93 61.0328
47 94 58.6003
47 95 55.2178
47 96 54.0833
47 97 58.3095
47 98 48.8262
47 99 51.4781
47 100 55.9017
48 0 23.3238
48 1 41.6293
48 2 43.4626
48 3 38.6264
48 4 40.4969
48 5 37.6962
48 6 40.8044
48 7 37.9473
48 8 39.2938
48 9 41.2311
48 10 36.6742
48 11 39.6232
48 12 55.0818
48 13 45.3982
48 14 55.3263
48 15 50.636
48 16 55.5788
48 17 46.0977
48 18 46.8402
48 19 51.6624
48 20 20.0998
48 21 22.0907
48 22 22
48 23 25
48 24 20.2237
48 25 22.2036
48 26 25.1794
48 27 22.561
48 28 25.4951
48 29 21.5407
48 30 26.2488
48 31 18.6815
48 32 20.5913
48 33 22.3607
48 34 25
48 35 23.5372
48 36 27.4591
48 37 27.8568
48 38 29.7321
48 39 31.7648
48 40 7
48 41 7.28011
48 42 5.38516
48 43 7.07107
48 44 4
48 45 2
48 46 2.82843
48 47 5.38516
48 48 0
48 49 5
48 50 2.82843
48 51 3
48 52 5.83095
48 53 29.6816
48 54 24.4131
48 55 20.5183
48 56 27.7308
48 57 19.2094
48 58 26.9258
48 59 18.0278
48 60 25.9615
48 61 22
48 62 22.561
48 63 24.1661
48 64 20
48 65 22.3607
48 66 19.6469
48 67 21.4709
48 68 17
48 69 17.72
48 70 67
48 71 67.1863
48 72 25
48 73 64
48 74 25.4951
48 75 38.9102
48 76 62.2013
48 77 60
48 78 60.208
48 79 59
48 80 57.2189
48 81 57.2189
48 82 53.2353
48 83 50.6063
48 84 50.4777
48 85 50
48 86 45.4863
48 87 44.6542
48 88 47.634
48 89 44.8219
48 90 40.6079
48 91 43.8634
48 92 67.424
48 93 66.2873
48 94 63.8201
48 95 60.4649
48 96 59.3633
48 97 63.6318
48 98 54.0833
48 99 56.8243
48 100 61.2699
49 0 19.2094
49 1 37.1214
49 2 38.9102
49 3 34.0147
49 4 35.8469
49 5 33.1059
49 6 36.0555
49 7 33.2415
49 8 34.4819
49 9 36.4006
49 10 31.7805
49 11 34.7131
49 12 50.0899
49 13 40.4475
49 14 50.3587
49 15 45.7056
49 16 50.636
49 17 41.2311
49 18 42.0595
49 19 46.8402
49 20 15.1327
49 21 17.1172
49 22 17
49 23 20
49 24 15.2971
49 25 17.2627
49 26 20.2237
49 27 17.72
49 28 20.6155
49 29 17
49 30 21.5407
49 31 18
49 32 18.6815
49 33 20.6155
49 34 22.3607
49 35 23
49 36 25.0799
49 37 26.4764
49 38 28.4429
49 39 29.7321
49 40 8.60233
49 41 7.61577
49 42 5.83095
49 43 5
49 44 6.40312
49 45 5.38516
49 46 3.60555
49 47 2
49 48 5
49 49 0
49 50 3.60555
49 51 5.83095
49 52 3
49 53 34
49 54 28.6531
49 55 24.4131
49 56 32.311
49 57 23.3238
49 58 31.6228
49 59 22.3607
49 60 30.8058
49 61 22.561
49 62 22
49 63 22.561
49 64 20.6155
49 65 20.6155
49 66 19
49 67 19.6469
49 68 17.72
49 69 17
49 70 67.1863
49 71 67
49 72 25.4951
49 73 64.195
49 74 25
49 75 34.4819
49 76 62
49 77 60.208
49 78 60
49 79 59.2115
49 80 57.8705
49 81 57
49 82 51.0784
49 83 48.3322
49 84 47.8853
49 85 47.1699
49 86 42.9418
49 87 42.0595
49 88 44.6542
49 89 41.8808
49 90 37.7359
49 91 40.6079
49 92 63.4114
49 93 62.2013
49 94 59.8164
49 95 56.4004
49 96 55.2178
49 97 59.3633
49 98 50
49 99 52.4786
49 100 56.8243
50 0 22.8035
50 1 40.7063
50 2 42.4853
50 3 37.5766
50 4 39.3954
50 5 36.6742
50 6 39.5601
50 7 36.7696
50 8 37.9473
50 9 39.8497
50 10 35.171
50 11 38.0789
50 12 53.0094
50 13 43.1856
50 14 53.1507
50 15 48.3735
50 16 53.3385
50 17 43.7379
50 18 44.3847
50 19 49.2443
50 20 18.4391
50 21 20.3961
50 22 20.0998
50 23 23.0868
50 24 18.0278
50 25 20.025
50 26 23.0217
50 27 20.2237
50 28 23.1948
50 29 18.9737
50 30 23.7697
50 31 16.2788
50 32 17.8885
50 33 19.6977
50 34 22.2036
50 35 21.2132
50 36 24.6982
50 37 25.2982
50 38 27.2029
50 39 29.0689
50 40 9.21954
50 41 9
50 42 7
50 43 7.61577
50 44 6.32456
50 45 4.47214
50 46 4
50 47 5
50 48 2.82843
50 49 3.60555
50 50 0
50 51 2.23607
50 52 3.16228
50 53 32.45
50 54 27.2029
50 55 23.3452
50 56 30.4138
50 57 22.0227
50 58 29.5466
50 59 20.8087
50 60 28.4605
50 61 24.0832
50 62 24.1868
50 63 25.2982
50 64 22.0907
50 65 23.4094
50 66 21.2132
50 67 22.4722
50 68 19.105
50 69 19.2354
50 70 69.029
50 71 69.0652
50 72 27.074
50 73 66.0303
50 74 27.1662
50 75 38.0789
50 76 64.0703
50 77 62.0322
50 78 62.0725
50 79 61.0328
50 80 59.4138
50 81 59.0762
50 82 54.1295
50 83 51.4296
50 84 51.1077
50 85 50.4777
50 86 46.1411
50 87 45.2769
50 88 48.0104
50 89 45.2217
50 90 41.0488
50 91 44.0454
50 92 67.0075
50 93 65.8027
50 94 63.4114
50 95 60
50 96 58.8218
50 97 62.9682
50 98 53.6004
50 99 56.0803
50 100 60.4152
51 0 25
51 1 42.9418
51 2 44.7214
51 3 39.8121
51 4 41.6293
51 5 38.9102
51 6 41.7852
51 7 39
51 8 40.1622
51 9 42.0595
51 10 37.3631
51 11 40.2616
51 12 55
51 13 45.0999
51 14 55.0818
51 15 50.2494
51 16 55.2268
51 17 45.5412
51 18 46.0977
51 19 50.9902
51 20 20.6155
51 21 22.561
51 22 22.2036
51 23 25.1794
51 24 20
51 25 22
51 26 25
51 27 22.0907
51 28 25.0799
51 29 20.6155
51 30 25.4951
51 31 15.8114
51 32 18.0278
51 33 19.7231
51 34 22.6716
51 35 20.6155
51 36 25
51 37 25.0799
51 38 26.9258
51 39 29.1548
51 40 10
51 41 10.198
51 42 8.24621
51 43 9.43398
51 44 7
51 45 5
51 46 5.38516
51 47 7.07107
51 48 3
51 49 5.83095
51 50 2.23607
51 51 0
51 52 5
51 53 31.4006
51 54 26.2488
51 55 22.6716
51 56 29.1548
51 57 21.2132
51 58 28.178
51 59 19.8494
51 60 26.9258
51 61 25
51 62 25.4951
51 63 26.9258
51 64 23
51 65 25.0799
51 66 22.561
51 67 24.1661
51 68 20
51 69 20.6155
51 70 70
51 71 70.1783
51 72 28
51 73 67
51 74 28.4429
51 75 40.3113
51 76 65.192
51 77 63
51 78 63.1981
51 79 62
51 80 60.208
51 81 60.208
51 82 55.9017
51 83 53.2353
51 84 53
51 85 52.4309
51 86 48.0208
51 87 47.1699
51 88 50
51 89 47.2017
51 90 43.0116
51 91 46.0977
51 92 69.2026
51 93 68.0074
51 94 65.6049
51 95 62.2013
51 96 61.0328
51 97 65.192
51 98 55.8032
51 99 58.3095
51 100 62.6498
52 0 21.2132
52 1 38.5876
52 2 40.3113
52 3 35.3553
52 4 37.1214
52 5 34.4819
52 6 37.1618
52 7 34.4384
52 8 35.4683
52 9 37.3363
52 10 32.573
52 11 35.4401
52 12 50
52 13 40.1123
52 14 50.0899
52 15 45.2769
52 16 50.2494
52 17 40.6079
52 18 41.2311
52 19 46.0977
52 20 15.8114
52 21 17.72
52 22 17.2627
52 23 20.2237
52 24 15
52 25 17
52 26 20
52 27 17.1172
52 28 20.0998
52 29 15.8114
52 30 20.6155
52 31 15
52 32 15.8114
52 33 17.72
52 34 19.7231
52 35 20
52 36 22.3607
52 37 23.5372
52 38 25.4951
52 39 26.9258
52 40 11.1803
52 41 10.4403
52 42 8.544
52 43 8
52 44 8.60233
52 45 7.07107
52 46 5.83095
52 47 5
52 48 5.83095
52 49 3
52 50 3.16228
52 51 5
52 52 0
52 53 35.5106
52 54 30.2324
52 55 26.2488
52 56 33.541
52 57 25
52 58 32.6956
52 59 23.8537
52 60 31.6228
52 61 25.4951
52 62 25
52 63 25.4951
52 64 23.5372
52 65 23.5372
52 66 22
52 67 22.561
52 68 20.6155
52 69 20
52 70 70.1783
52 71 70
52 72 28.4429
52 73 67.1863
52 74 28
52 75 36.0555
52 76 65
52 77 63.1981
52 78 63
52 79 62.2013
52 80 60.8276
52 81 60
52 82 53.8516
52 83 51.0784
52 84 50.5371
52 85 49.7393
52 86 45.618
52 87 44.7214
52 88 47.1699
52 89 44.4185
52 90 40.3113
52 91 43.0116
52 92 65.2993
52 93 64.0312
52 94 61.7171
52 95 58.258
52 96 57.0088
52 97 61.0328
52 98 51.8556
52 99 54.0833
52 100 58.3095
53 0 45.1774
53 1 63.0079
53 2 65.0077
53 3 61.0328
53 4 63.0317
53 5 60.0333
53 6 64.1249
53 7 61.131
53 8 63.2851
53 9 65.2763
53 10 61.6604
53 11 64.6297
53 12 82.2253
53 13 73.3757
53 14 82.9699
53 15 78.7464
53 16 83.5225
53 17 74.6726
53 18 75.7694
53 19 80.4114
53 20 47.1275
53 21 49.0408
53 22 49.6488
53 23 52.4976
53 24 48.8467
53 25 50.6952
53 26 53.4883
53 27 51.4781
53 28 54.231
53 29 51
53 30 55.4617
53 31 45.3431
53 32 48.7955
53 33 50.2096
53 34 53.8145
53 35 49.2037
53 36 55.8659
53 37 54.6717
53 38 56.2228
53 39 59.4643
53 40 26.5707
53 41 28.4605
53 42 29.1548
53 43 31.9531
53 44 27.7308
53 45 28.6531
53 46 30.4138
53 47 33.1059
53 48 29.6816
53 49 34
53 50 32.45
53 51 31.4006
53 52 35.5106
53 53 0
53 54 5.38516
53 55 10.198
53 56 4
53 57 10.7703
53 58 6
53 59 11.6619
53 60 9
53 61 25.7099
53 62 30.5941
53 63 35.5106
53 64 25.318
53 65 35.2278
53 66 30.1496
53 67 35.1283
53 68 25.02
53 69 30.0167
53 70 56.7979
53 71 59.1693
53 72 26.5707
53 73 54.1202
53 74 31.3209
53 75 60.0083
53 76 54.9181
53 77 50.6063
53 78 53.2541
53 79 49.7393
53 80 45.618
53 81 50.8035
53 82 58.8303
53 83 57.3062
53 84 59.0339
53 85 60.0083
53 86 54.626
53 87 54.231
53 88 58.8727
53 89 56.3028
53 90 52.4976
53 91 57.28
53 92 83.2406
53 93 82.7103
53 94 79.8123
53 95 77.1298
53 96 76.6877
53 97 81.5843
53 98 71.3863
53 99 75.8024
53 100 80.7527
54 0 40.05
54 1 58.0775
54 2 60.075
54 3 56
54 4 58
54 5 55
54 6 59.0339
54 7 56.0357
54 8 58.1378
54 9 60.1332
54 10 56.4358
54 11 59.4138
54 12 76.9025
54 13 68.0074
54 14 77.6209
54 15 73.3757
54 16 78.1601
54 17 69.2892
54 18 70.3847
54 19 75.0267
54 20 41.7612
54 21 43.6807
54 22 44.2719
54 23 47.1275
54 24 43.4626
54 25 45.31
54 26 48.1041
54 27 46.0977
54 28 48.8467
54 29 45.6508
54 30 50.0899
54 31 40.6079
54 32 43.8634
54 33 45.3431
54 34 48.7955
54 35 44.6542
54 36 50.9313
54 37 50
54 38 51.614
54 39 54.6717
54 40 21.1896
54 41 23.0868
54 42 23.7697
54 43 26.5707
54 44 22.3607
54 45 23.3238
54 46 25.0599
54 47 27.7308
54 48 24.4131
54 49 28.6531
54 50 27.2029
54 51 26.2488
54 52 30.2324
54 53 5.38516
54 54 0
54 55 5
54 56 5.38516
54 57 5.38516
54 58 6.40312
54 59 6.40312
54 60 8.60233
54 61 21.5407
54 62 26.2488
54 63 31.0483
54 64 20.8806
54 65 30.5941
54 66 25.4951
54 67 30.4138
54 68 20.2237
54 69 25.1794
54 70 56.648
54 71 58.6003
54 72 22.8254
54 73 53.8516
54 74 27.313
54 75 55.0818
54 76 54.1202
54 77 50.1597
54 78 52.3546
54 79 49.2443
54 80 45.5412
54 81 49.7393
54 82 55.8032
54 83 54.0833
54 84 55.5698
54 85 56.356
54 86 51
54 87 50.5371
54 88 55.0364
54 89 52.3927
54 90 48.4665
54 91 53.1413
54 92 79.0569
54 93 78.4474
54 94 75.5844
54 95 72.8011
54 96 72.2772
54 97 77.1298
54 98 66.9403
54 99 71.1969
54 100 76.1183
55 0 35.0571
55 1 53.0848
55 2 55.0818
55 3 51
55 4 53
55 5 50
55 6 54.037
55 7 51.0392
55 8 53.1507
55 9 55.1453
55 10 51.4781
55 11 54.4518
55 12 72.0347
55 13 63.2456
55 14 72.8011
55 15 68.6222
55 16 73.3757
55 17 64.622
55 18 65.7951
55 19 70.3847
55 20 37
55 21 38.8973
55 22 39.5601
55 23 42.3792
55 24 38.9102
55 25 40.7185
55 26 43.4626
55 27 41.5933
55 28 44.2832
55 29 41.3401
55 30 45.6508
55 31 37.7359
55 32 40.6079
55 33 42.2019
55 34 45.3431
55 35 42.0595
55 36 47.634
55 37 47.1699
55 38 48.8774
55 39 51.614
55 40 16.5529
55 41 18.3848
55 42 19.2354
55 43 21.9317
55 44 18.0278
55 45 19.2094
55 46 20.8087
55 47 23.3238
55 48 20.5183
55 49 24.4131
55 50 23.3452
55 51 22.6716
55 52 26.2488
55 53 10.198
55 54 5
55 55 0
55 56 10.198
55 57 2
55 58 10.7703
55 59 4
55 60 12.2066
55 61 17
55 62 21.5407
55 63 26.2488
55 64 16.1555
55 65 25.7099
55 66 20.6155
55 67 25.4951
55 68 15.2971
55 69 20.2237
55 70 55.0818
55 71 56.648
55 72 18.6011
55 73 52.2015
55 74 22.8254
55 75 50.0899
55 76 52
55 77 48.3839
55 78 50.1597
55 79 47.4342
55 80 44.1475
55 81 47.4236
55 82 51.8556
55 83 50
55 84 51.3128
55 85 51.9711
55 86 46.6476
55 87 46.1411
55 88 50.5371
55 89 47.8539
55 90 43.8634
55 91 48.4665
55 92 74.3303
55 93 73.6817
55 94 70.8378
55 95 68.0074
55 96 67.4463
55 97 72.2772
55 98 62.0967
55 99 66.2873
55 100 71.1969
56 0 45
56 1 63.1981
56 2 65.192
56 3 61.0328
56 4 63.0317
56 5 60.0333
56 6 64
56 7 61
56 8 63.0317
56 9 65.0308
56 10 61.2046
56 11 64.195
56 12 81.3941
56 13 72.2772
56 14 82
56 15 77.6209
56 16 82.4621
56 17 73.3757
56 18 74.3303
56 19 79.0569
56 20 46.0977
56 21 48.0521
56 22 48.5077
56 23 51.4198
56 24 47.4342
56 25 49.3356
56 26 52.2015
56 27 49.98
56 28 52.811
56 29 49.2443
56 30 53.8516
56 31 42.4264
56 32 46.0977
56 33 47.4236
56 34 51.225
56 35 46.0977
56 36 53.1507
56 37 51.6624
56 38 53.1507
56 39 56.5685
56 40 25.4951
56 41 27.4591
56 42 27.8927
56 43 30.8058
56 44 26.2488
56 45 26.9258
56 46 28.7924
56 47 31.6228
56 48 27.7308
56 49 32.311
56 50 30.4138
56 51 29.1548
56 52 33.541
56 53 4
56 54 5.38516
56 55 10.198
56 56 0
56 57 10
56 58 2
56 59 10.198
56 60 5
56 61 26.9258
56 62 31.6228
56 63 36.4006
56 64 26.2488
56 65 35.9026
56 66 30.8058
56 67 35.6931
56 68 25.4951
56 69 30.4138
56 70 60.4152
56 71 62.6498
56 72 28.178
56 73 57.6975
56 74 32.6956
56 75 60.208
56 76 58.3095
56 77 54.1202
56 78 56.6039
56 79 53.2353
56 80 49.2443
56 81 54.0833
56 82 61.0328
56 83 59.3633
56 84 60.9016
56 85 61.7171
56 86 56.356
56 87 55.9017
56 88 60.4152
56 89 57.7754
56 90 53.8516
56 91 58.5235
56 92 84.4334
56 93 83.8153
56 94 80.9568
56 95 78.1601
56 96 77.6209
56 97 82.4621
56 98 72.2772
56 99 76.4853
56 100 81.3941
57 0 35
57 1 53.2353
57 2 55.2268
57 3 51.0392
57 4 53.0377
57 5 50.04
57 6 54
57 7 51
57 8 53.0377
57 9 55.0364
57 10 51.2445
57 11 54.231
57 12 71.5891
57 13 62.6418
57 14 72.2772
57 15 68.0074
57 16 72.8011
57 17 63.9062
57 18 65
57 19 69.6419
57 20 36.4006
57 21 38.3275
57 22 38.8973
57 23 41.7612
57 24 38.0789
57 25 39.9249
57 26 42.72
57 27 40.7185
57 28 43.4626
57 29 40.3113
57 30 44.7214
57 31 36.0555
57 32 39.0512
57 33 40.6079
57 34 43.8634
57 35 40.3113
57 36 46.0977
57 37 45.4863
57 38 47.1699
57 39 50
57 40 15.8114
57 41 17.72
57 42 18.3848
57 43 21.1896
57 44 17
57 45 18.0278
57 46 19.7231
57 47 22.3607
57 48 19.2094
57 49 23.3238
57 50 22.0227
57 51 21.2132
57 52 25
57 53 10.7703
57 54 5.38516
57 55 2
57 56 10
57 57 0
57 58 10.198
57 59 2
57 60 11.1803
57 61 18.0278
57 62 22.3607
57 63 26.9258
57 64 17
57 65 26.2488
57 66 21.1896
57 67 25.9615
57 68 15.8114
57 69 20.6155
57 70 57.0088
57 71 58.5235
57 72 19.8494
57 73 54.1202
57 74 23.8537
57 75 50.2494
57 76 53.8516
57 77 50.2892
57 78 52
57 79 49.3356
57 80 46.0977
57 81 49.2443
57 82 53.1507
57 83 51.225
57 84 52.4309
57 85 53
57 86 47.7074
57 87 47.1699
57 88 51.4781
57 89 48.7647
57 90 44.7214
57 91 49.2443
57 92 75.0267
57 93 74.3303
57 94 71.5122
57 95 68.6222
57 96 68.0074
57 97 72.8011
57 98 62.6418
57 99 66.7083
57 100 71.5891
58 0 45.0444
58 1 63.3877
58 2 65.3758
58 3 61.131
58 4 63.1269
58 5 60.1332
58 6 64.0312
58 7 61.0328
58 8 63
58 9 65
58 10 61.0737
58 11 64.0703
58 12 81.0494
58 13 71.8053
58 14 81.5843
58 15 77.1298
58 16 82
58 17 72.8011
58 18 73.6817
58 19 78.4474
58 20 45.7056
58 21 47.676
58 22 48.0521
58 23 50.9902
58 24 46.8402
58 25 48.7647
58 26 51.6624
58 27 49.3356
58 28 52.2015
58 29 48.4665
58 30 53.1413
58 31 41.0366
58 32 44.8219
58 33 46.0977
58 34 50
58 35 44.5982
58 36 51.8556
58 37 50.2096
58 38 51.6624
58 39 55.1725
58 40 25.1794
58 41 27.1662
58 42 27.4591
58 43 30.4138
58 44 25.7099
58 45 26.2488
58 46 28.1603
58 47 31.0483
58 48 26.9258
58 49 31.6228
58 50 29.5466
58 51 28.178
58 52 32.6956
58 53 6
58 54 6.40312
58 55 10.7703
58 56 2
58 57 10.198
58 58 0
58 59 10
58 60 3
58 61 27.7308
58 62 32.311
58 63 37
58 64 26.9258
58 65 36.4006
58 66 31.3209
58 67 36.1386
58 68 25.9615
58 69 30.8058
58 70 62.2415
58 71 64.4127
58 72 29.1548
58 73 59.5063
58 74 33.541
58 75 60.407
58 76 60.0333
58 77 55.9017
58 78 58.3095
58 79 55.0091
58 80 51.0784
58 81 55.7584
58 82 62.2013
58 83 60.4649
58 84 61.9112
58 85 62.6498
58 86 57.3062
58 87 56.8243
58 88 61.2699
58 89 58.6003
58 90 54.626
58 91 59.2368
58 92 85.0941
58 93 84.4334
58 94 81.5966
58 95 78.7464
58 96 78.1601
58 97 82.9699
58 98 72.8011
58 99 76.9025
58 100 81.7863
59 0 35.0571
59 1 53.4603
59 2 55.4437
59 3 51.1566
59 4 53.1507
59 5 50.1597
59 6 54.037
59 7 51.0392
59 8 53
59 9 55
59 10 51.0882
59 11 54.0833
59 12 71.1969
59 13 62.0967
59 14 71.8053
59 15 67.4463
59 16 72.2772
59 17 63.2456
59 18 64.2573
59 19 68.9493
59 20 35.9026
59 21 37.855
59 22 38.3275
59 23 41.2311
59 24 37.3363
59 25 39.2173
59 26 42.0595
59 27 39.9249
59 28 42.72
59 29 39.3573
59 30 43.8634
59 31 34.4093
59 32 37.5366
59 33 39.0512
59 34 42.4264
59 35 38.5876
59 36 44.5982
59 37 43.8292
59 38 45.4863
59 39 48.4149
59 40 15.2971
59 41 17.2627
59 42 17.72
59 43 20.6155
59 44 16.1555
59 45 17
59 46 18.7883
59 47 21.5407
59 48 18.0278
59 49 22.3607
59 50 20.8087
59 51 19.8494
59 52 23.8537
59 53 11.6619
59 54 6.40312
59 55 4
59 56 10.198
59 57 2
59 58 10
59 59 0
59 60 10.4403
59 61 19.2094
59 62 23.3238
59 63 27.7308
59 64 18.0278
59 65 26.9258
59 66 21.9317
59 67 26.5707
59 68 16.5529
59 69 21.1896
59 70 58.9406
59 71 60.407
59 72 21.2132
59 73 56.0446
59 74 25
59 75 50.4876
59 76 55.7136
59 77 52.2015
59 78 53.8516
59 79 51.2445
59 80 48.0521
59 81 51.0784
59 82 54.4885
59 83 52.4976
59 84 53.6004
59 85 54.0833
59 86 48.8262
59 87 48.2597
59 88 52.4786
59 89 49.7393
59 90 45.6508
59 91 50.0899
59 92 75.7694
59 93 75.0267
59 94 72.2357
59 95 69.2892
59 96 68.6222
59 97 73.3757
59 98 63.2456
59 99 67.1863
59 100 72.0347
60 0 45.2769
60 1 63.7887
60 2 65.7647
60 3 61.4003
60 4 63.3877
60 5 60.407
60 6 64.195
60 7 61.2046
60 8 63.0714
60 9 65.0692
60 10 61
60 11 64
60 12 80.6226
60 13 71.1969
60 14 81.0494
60 15 76.4853
60 16 81.3941
60 17 72.0347
60 18 72.8011
60 19 77.6209
60 20 45.2769
60 21 47.2652
60 22 47.5184
60 23 50.4876
60 24 46.0977
60 25 48.0521
60 26 50.9902
60 27 48.5077
60 28 51.4198
60 29 47.4342
60 30 52.2015
60 31 39.0512
60 32 43.0116
60 33 44.2041
60 34 48.2597
60 35 42.4264
60 36 50
60 37 48.1041
60 38 49.4975
60 39 53.1507
60 40 25
60 41 27
60 42 27.074
60 43 30.0666
60 44 25.1794
60 45 25.4951
60 46 27.4591
60 47 30.4138
60 48 25.9615
60 49 30.8058
60 50 28.4605
60 51 26.9258
60 52 31.6228
60 53 9
60 54 8.60233
60 55 12.2066
60 56 5
60 57 11.1803
60 58 3
60 59 10.4403
60 60 0
60 61 29.1548
60 62 33.541
60 63 38.0789
60 64 28.178
60 65 37.3363
60 66 32.311
60 67 37
60 68 26.9258
60 69 31.6228
60 70 65
60 71 67.082
60 72 30.8058
60 73 62.2415
60 74 34.9857
60 75 60.8276
60 76 62.6498
60 77 58.6003
60 78 60.9016
60 79 57.6975
60 80 53.8516
60 81 58.3095
60 82 64.0312
60 83 62.2013
60 84 63.5138
60 85 64.1405
60 86 58.8303
60 87 58.3095
60 88 62.6498
60 89 59.9416
60 90 55.9017
60 91 60.4152
60 92 86.1626
60 93 85.44
60 94 82.6378
60 95 79.712
60 96 79.0569
60 97 83.8153
60 98 73.6817
60 99 77.6209
60 100 82.4621
61 0 22.3607
61 1 38.3275
61 2 40.3113
61 3 36.8782
61 4 38.833
61 5 35.9026
61 6 40.2616
61 7 37.3631
61 8 39.8497
61 9 41.7612
61 10 39
61 11 41.7852
61 12 60.4152
61 13 53
61 14 61.7171
61 15 58.3095
61 16 62.6498
61 17 55.2178
61 18 57.0088
61 19 61.0328
61 20 28.2843
61 21 29.7321
61 22 31.1127
61 23 33.3017
61 24 32.0156
61 25 33.3017
61 26 35.3553
61 27 34.8281
61 28 36.7967
61 29 36.0555
61 30 39.0512
61 31 40.3113
61 32 41.2311
61 33 43.1741
61 34 44.5982
61 35 45.2769
61 36 47.4342
61 37 49.0306
61 38 50.9902
61 39 52.2015
61 40 15
61 41 15.1327
61 42 17.1172
61 43 17.72
61 44 18
61 45 20
61 46 20.0998
61 47 20.6155
61 48 22
61 49 22.561
61 50 24.0832
61 51 25
61 52 25.4951
61 53 25.7099
61 54 21.5407
61 55 17
61 56 26.9258
61 57 18.0278
61 58 27.7308
61 59 19.2094
61 60 29.1548
61 61 0
61 62 5
61 63 10
61 64 2
61 65 10.198
61 66 5.83095
61 67 10.4403
61 68 5
61 69 7.07107
61 70 45
61 71 45.2769
61 72 3
61 73 42
61 74 5.83095
61 75 35.3553
61 76 40.3113
61 77 38
61 78 38.3275
61 79 37
61 80 35.3553
61 81 35.3553
61 82 35.3553
61 83 33.3017
61 84 34.4093
61 85 34.9857
61 86 29.6816
61 87 29.1548
61 88 33.541
61 89 30.8707
61 90 26.9258
61 91 31.6228
61 92 57.5674
61 93 57.0088
61 94 54.1202
61 95 51.4198
61 96 50.9902
61 97 55.9017
61 98 45.7056
61 99 50.2494
61 100 55.2268
62 0 18.0278
62 1 33.3766
62 2 35.3553
62 3 32.0156
62 4 33.9559
62 5 31.0483
62 6 35.4401
62 7 32.573
62 8 35.1141
62 9 37
62 10 34.4384
62 11 37.1618
62 12 55.9017
62 13 48.8262
62 14 57.3062
62 15 54.0833
62 16 58.3095
62 17 51.225
62 18 53.1507
62 19 57.0088
62 20 25
62 21 26.2488
62 22 27.8029
62 23 29.7321
62 24 29.1548
62 25 30.2324
62 26 32.0156
62 27 31.9061
62 28 33.6006
62 29 33.541
62 30 36.0555
62 31 40
62 32 40.3113
62 33 42.2966
62 34 43.1741
62 35 45
62 36 46.0977
62 37 48.2597
62 38 50.2494
62 39 50.9902
62 40 15.8114
62 41 15.2971
62 42 17.2627
62 43 17
62 44 18.6815
62 45 20.6155
62 46 20.2237
62 47 20
62 48 22.561
62 49 22
62 50 24.1868
62 51 25.4951
62 52 25
62 53 30.5941
62 54 26.2488
62 55 21.5407
62 56 31.6228
62 57 22.3607
62 58 32.311
62 59 23.3238
62 60 33.541
62 61 5
62 62 0
62 63 5
62 64 5.38516
62 65 5.38516
62 66 3
62 67 5.83095
62 68 7.07107
62 69 5
62 70 45.2769
62 71 45
62 72 5.83095
62 73 42.2966
62 74 3
62 75 30.4138
62 76 40
62 77 38.3275
62 78 38
62 79 37.3363
62 80 36.4006
62 81 35
62 82 32.0156
62 83 29.7321
62 84 30.4795
62 85 30.8058
62 86 25.6125
62 87 25
62 88 29.1548
62 89 26.4197
62 90 22.3607
62 91 26.9258
62 92 52.811
62 93 52.2015
62 94 49.3356
62 95 46.5725
62 96 46.0977
62 97 50.9902
62 98 40.7922
62 99 45.2769
62 100 50.2494
63 0 14.1421
63 1 28.4429
63 2 30.4138
63 3 27.2029
63 4 29.1204
63 5 26.2488
63 6 30.6757
63 7 27.8568
63 8 30.4631
63 9 32.311
63 10 30.0167
63 11 32.6497
63 12 51.4781
63 13 44.8219
63 14 53
63 15 50
63 16 54.0833
63 17 47.4236
63 18 49.4975
63 19 53.1507
63 20 22.3607
63 21 23.3238
63 22 25.0599
63 23 26.6271
63 24 26.9258
63 25 27.7308
63 26 29.1548
63 27 29.5466
63 28 30.8869
63 29 31.6228
63 30 33.541
63 31 40.3113
63 32 40
63 33 42
63 34 42.2966
63 35 45.2769
63 36 45.2769
63 37 48
63 38 50
63 39 50.2494
63 40 18.0278
63 41 17
63 42 18.7883
63 43 17.72
63 44 20.5913
63 45 22.3607
63 46 21.5407
63 47 20.6155
63 48 24.1661
63 49 22.561
63 50 25.2982
63 51 26.9258
63 52 25.4951
63 53 35.5106
63 54 31.0483
63 55 26.2488
63 56 36.4006
63 57 26.9258
63 58 37
63 59 27.7308
63 60 38.0789
63 61 10
63 62 5
63 63 0
63 64 10.198
63 65 2
63 66 5.83095
63 67 3
63 68 11.1803
63 69 7.07107
63 70 46.0977
63 71 45.2769
63 72 10.4403
63 73 43.1741
63 74 5.83095
63 75 25.4951
63 76 40.3113
63 77 39.2938
63 78 38.3275
63 79 38.3275
63 80 38.0789
63 81 35.3553
63 82 29.1548
63 83 26.6271
63 84 26.9072
63 85 26.9072
63 86 21.9317
63 87 21.2132
63 88 25
63 89 22.2036
63 90 18.0278
63 91 22.3607
63 92 48.1041
63 93 47.4342
63 94 44.5982
63 95 41.7612
63 96 41.2311
63 97 46.0977
63 98 35.9026
63 99 40.3113
63 100 45.2769
64 0 21.5407
64 1 38.1182
