157 123 30.3645
157 124 29.6142
157 125 9.84886
157 126 14.0357
157 127 12.083
157 128 32.249
157 129 34.2345
157 130 26.4764
157 131 43.0116
157 132 31.0644
157 133 41.0122
157 134 47.4342
157 135 48.0833
157 136 17.088
157 137 37.4433
157 138 27.7849
157 139 4.12311
157 140 19.9249
157 141 18.4391
157 142 26.4197
157 143 27.7308
157 144 32.311
157 145 40.4969
157 146 41.0366
157 147 34.7131
157 148 51.614
157 149 23.7065
157 150 34.5398
157 151 19.2354
157 152 5.09902
157 153 21.2132
157 154 27.1662
157 155 22.0227
157 156 14.5602
157 157 0
157 158 15.1327
157 159 20.6155
157 160 24.0832
157 161 34.176
157 162 43.9318
157 163 55.1543
157 164 57.2451
157 165 48.7647
157 166 37.4433
157 167 23.8537
157 168 21.0238
157 169 30.0167
157 170 46.9574
157 171 14.8661
157 172 12.0416
157 173 16.4012
157 174 19.8494
157 175 20.6155
157 176 24.0416
157 177 36.0694
157 178 30.4138
157 179 22.8254
157 180 33.8378
157 181 29.6985
157 182 24.5967
157 183 25.4951
157 184 20.3961
157 185 32.9848
157 186 11.3137
157 187 27.8568
157 188 13.4536
157 189 41.3038
157 190 22.1359
157 191 14.5602
157 192 18.1108
157 193 10.0499
157 194 11.1803
157 195 14.0357
157 196 12.083
157 197 17.72
157 198 16
157 199 19.6977
158 0 17.8045
158 1 2.23607
158 2 15.1327
158 3 21
158 4 26.4008
158 5 34.2345
158 6 15.6205
158 7 38.9487
158 8 39.9625
158 9 35.3553
158 10 46.0977
158 11 53.2635
158 12 30.4138
158 13 42.45
158 14 52.6308
158 15 41
158 16 12
158 17 23.3238
158 18 34.176
158 19 47.5079
158 20 46.0977
158 21 25.4951
158 22 12.083
158 23 10.7703
158 24 23.6008
158 25 40.1995
158 26 29.7321
158 27 35.4401
158 28 16.1245
158 29 31.0644
158 30 22.0907
158 31 52.9528
158 32 29.0172
158 33 7.07107
158 34 33.121
158 35 42.8019
158 36 35.8469
158 37 40.025
158 38 49.3964
158 39 37.108
158 40 27.5136
158 41 11.4018
158 42 11.6619
158 43 7.07107
158 44 24
158 45 29.6142
158 46 34.9857
158 47 30.3645
158 48 27.1662
158 49 16.6433
158 50 32.249
158 51 37.5366
158 52 50.6063
158 53 2.23607
158 54 19.9249
158 55 23
158 56 39.2046
158 57 39.2938
158 58 32.28
158 59 30.1496
158 60 27.0185
158 61 12.8062
158 62 16.0312
158 63 20.1246
158 64 17
158 65 35.3553
158 66 6.08276
158 67 9.84886
158 68 13.6015
158 69 49.5177
158 70 44.7772
158 71 39.1152
158 72 33.3766
158 73 30.8707
158 74 19.799
158 75 44.4072
158 76 25.632
158 77 48.3011
158 78 44.1022
158 79 37.1214
158 80 47.7598
158 81 27.8029
158 82 28.6531
158 83 41
158 84 56.5862
158 85 61.5549
158 86 11.1803
158 87 26.4008
158 88 39.0512
158 89 24.0832
158 90 13.0384
158 91 14
158 92 43.0813
158 93 12.7279
158 94 22.8035
158 95 18.6011
158 96 8.94427
158 97 31.257
158 98 27.2947
158 99 37.3363
158 100 32.0156
158 101 15.6525
158 102 39.9625
158 103 34.2345
158 104 8.48528
158 105 7.2111
158 106 26.0192
158 107 21.9545
158 108 49.5177
158 109 37.108
158 110 41.0122
158 111 31.0161
158 112 9.05539
158 113 15.2315
158 114 21.0238
158 115 11.7047
158 116 17.088
158 117 16.0312
158 118 36.4966
158 119 47.5079
158 120 24.3311
158 121 27.7849
158 122 38.9487
158 123 45.3542
158 124 44.1814
158 125 24.7386
158 126 21.2603
158 127 23.8537
158 128 46.6154
158 129 40.7063
158 130 29.7321
158 131 47.1275
158 132 42.5206
158 133 53.8238
158 134 58.6941
158 135 40.7063
158 136 4.12311
158 137 24.8395
158 138 40.8044
158 139 19.0263
158 140 27.0185
158 141 12.3693
158 142 21.095
158 143 14.1421
158 144 20.5183
158 145 30.6105
158 146 34.5398
158 147 29.1204
158 148 46.4866
158 149 34.7131
158 150 44.0454
158 151 19.9249
158 152 17.4642
158 153 36.3456
158 154 42.0119
158 155 34.176
158 156 16.2788
158 157 15.1327
158 158 0
158 159 10.7703
158 160 9
158 161 34.1321
158 162 45.3982
158 163 53.3385
158 164 67.0075
158 165 56.4358
158 166 49.7695
158 167 38.0789
158 168 28.0179
158 169 35.7771
158 170 56.8507
158 171 27.2029
158 172 24.0416
158 173 27.313
158 174 30.8707
158 175 33.2866
158 176 37.2156
158 177 48.8262
158 178 43.2666
158 179 37.3363
158 180 45.3431
158 181 23.7697
158 182 14.7648
158 183 12.2066
158 184 5.38516
158 185 18.0278
158 186 9.21954
158 187 28.4429
158 188 12.083
158 189 44.1475
158 190 7.81025
158 191 2.23607
158 192 3
158 193 5.83095
158 194 4
158 195 3.16228
158 196 5
158 197 3.60555
158 198 2.23607
158 199 6.7082
159 0 18.0278
159 1 13
159 2 20.6155
159 3 11.7047
159 4 28.0179
159 5 40.4969
159 6 16
159 7 36.6742
159 8 39.5601
159 9 26.5707
159 10 39.4081
159 11 49.0408
159 12 24.7588
159 13 45.0111
159 14 50.5371
159 15 46.0977
159 16 4.47214
159 17 18.868
159 18 23.4094
159 19 47.1275
159 20 52.9245
159 21 34.2053
159 22 22.8473
159 23 8.48528
159 24 13.4536
159 25 30
159 26 26.8328
159 27 38
159 28 25.4558
159 29 35.9026
159 30 27.2029
159 31 44.2719
159 32 19.6469
159 33 10.2956
159 34 33.541
159 35 41.2311
159 36 44.1022
159 37 47.0106
159 38 43.8634
159 39 29.0689
159 40 20.6155
159 41 17.72
159 42 20.0998
159 43 15.0333
159 44 14.5602
159 45 33.2415
159 46 34.9285
159 47 38.0789
159 48 33.6155
159 49 6.40312
159 50 26.9072
159 51 35.3412
159 52 46.0977
159 53 8.544
159 54 23.3452
159 55 13.6015
159 56 29
159 57 31.305
159 58 35.0143
159 59 36.4006
159 60 25.9615
159 61 14.1421
159 62 15
159 63 9.43398
159 64 26.1725
159 65 35.6931
159 66 14.8661
159 67 1
159 68 21.3776
159 69 46.6476
159 70 45.7056
159 71 33.9706
159 72 23.0217
159 73 20.1246
159 74 10.7703
159 75 35.4401
159 76 19.105
159 77 42.0119
159 78 43.3244
159 79 41.5933
159 80 40.3113
159 81 24.1868
159 82 37.6431
159 83 44.0114
159 84 53.535
159 85 57.8014
159 86 19.2094
159 87 28.0179
159 88 46.0977
159 89 30.4631
159 90 18.3848
159 91 24.3311
159 92 32.311
159 93 23.0217
159 94 32.5576
159 95 15.8114
159 96 8.24621
159 97 22.4722
159 98 31.5753
159 99 39.1152
159 100 28.3019
159 101 24.7588
159 102 39.5601
159 103 40.4969
159 104 4.47214
159 105 8.94427
159 106 16.2788
159 107 11.4018
159 108 46.0435
159 109 29.0689
159 110 31.1448
159 111 33.0151
159 112 15.8114
159 113 24.0832
159 114 31.7805
159 115 15.6525
159 116 12.6491
159 117 6.7082
159 118 26.0768
159 119 41.7732
159 120 31.305
159 121 36.8782
159 122 47.8017
159 123 48.0104
159 124 50
159 125 28.2843
159 126 18.9737
159 127 24.1868
159 128 47.676
159 129 34.7131
159 130 22.8035
159 131 39.3573
159 132 40.2492
159 133 52.3927
159 134 55.4707
159 135 30.0167
159 136 14.3178
159 137 31.3847
159 138 48.3011
159 139 24.6982
159 140 36.7967
159 141 23.0868
159 142 31.5753
159 143 20.8806
159 144 11.7047
159 145 20.5183
159 146 23.7697
159 147 18.4391
159 148 35.7351
159 149 32.6956
159 150 40
159 151 13.4536
159 152 20.2237
159 153 40.3113
159 154 47.2969
159 155 42.19
159 156 26.6271
159 157 20.6155
159 158 10.7703
159 159 0
159 160 11.1803
159 161 25
159 162 36.4006
159 163 43.0465
159 164 62.2415
159 165 50.448
159 166 57.8014
159 167 39.3192
159 168 23.8537
159 169 29.7321
159 170 52.4976
159 171 34.9857
159 172 31.9061
159 173 35.805
159 174 39.4081
159 175 32.9848
159 176 37.108
159 177 47.5395
159 178 42.3792
159 179 39.1152
159 180 42.9418
159 181 13.1529
159 182 4.24264
159 183 6.7082
159 184 12.0416
159 185 20.6155
159 186 19.4165
159 187 20.1246
159 188 9.05539
159 189 35.8469
159 190 15.1327
159 191 13
159 192 10.0499
159 193 11.4018
159 194 12.8062
159 195 8.60233
159 196 15.2643
159 197 13.1529
159 198 8.544
159 199 16.0312
160 0 25.4951
160 1 10.198
160 2 24.0832
160 3 22.8473
160 4 34.7851
160 5 43.1856
160 6 23.2594
160 7 46.0435
160 8 47.8539
160 9 37.6962
160 10 50.4777
160 11 59.4138
160 12 35.4683
160 13 51.1957
160 14 59.9083
160 15 50
160 16 15
160 17 29
160 18 32.1403
160 19 55.4617
160 20 54.9181
160 21 33.8378
160 22 17.8045
160 23 4.12311
160 24 19.6469
160 25 40.3113
160 26 36.4006
160 27 44.1475
160 28 24.3516
160 29 40.05
160 30 31.0644
160 31 55.3624
160 32 30.6757
160 33 14.8661
160 34 41.2311
160 35 50.2494
160 36 44.2719
160 37 48.8365
160 38 54.6717
160 39 40.2492
160 40 31.6228
160 41 7
160 42 10.4403
160 43 6.40312
160 44 25.632
160 45 38.4708
160 46 42.9535
160 47 39.0512
160 48 36.1248
160 49 14
160 50 37.5366
160 51 44.6542
160 52 56.5685
160 53 8.24621
160 54 28.6356
160 55 24.6982
160 56 39.3192
160 57 42.4853
160 58 41
160 59 39.1152
160 60 34.4819
160 61 20.6155
160 62 7.07107
160 63 18
160 64 25.2982
160 65 43.4626
160 66 15.0333
160 67 10.2956
160 68 11.0454
160 69 56.4004
160 70 53.1413
160 71 44.5982
160 72 33.2415
160 73 28.2843
160 74 14.8661
160 75 46.4866
160 76 30
160 77 53.0094
160 78 51.8845
160 79 46.0977
160 80 51.4781
160 81 34.0588
160 82 36.7696
160 83 49.8197
160 84 63.4114
160 85 68.0147
160 86 20.0998
160 87 34.7851
160 88 47.8539
160 89 19.3132
160 90 7.28011
160 91 16.6433
160 92 40.6079
160 93 20.1246
160 94 30.4138
160 95 25
160 96 15.2643
160 97 33.6155
160 98 36.2215
160 99 45.8803
160 100 38.2884
160 101 24.0416
160 102 47.8539
160 103 43.1856
160 104 6.7082
160 105 14.3178
160 106 27.2029
160 107 19.105
160 108 56.0803
160 109 40.2492
160 110 41.7732
160 111 39.5601
160 112 18.0278
160 113 14.3178
160 114 26.1725
160 115 4.47214
160 116 9.21954
160 117 17.8885
160 118 36.1248
160 119 52.6308
160 120 33.2415
160 121 35.8469
160 122 47.0106
160 123 54.1295
160 124 53.1507
160 125 33.541
160 126 28.0179
160 127 31.7805
160 128 55.0273
160 129 45.607
160 130 33.8378
160 131 50.5371
160 132 49.6488
160 133 61.4003
160 134 65.437
160 135 37.3631
160 136 8.94427
160 137 20.2485
160 138 49.4773
160 139 28.0179
160 140 34.4819
160 141 16.9706
160 142 23.7065
160 143 10.0499
160 144 15.2315
160 145 26
160 146 32.249
160 147 28.0179
160 148 44.4072
160 149 41.8808
160 150 50.2494
160 151 24.2074
160 152 25.9615
160 153 45.2769
160 154 51.0098
160 155 42.72
160 156 23.3238
160 157 24.0832
160 158 9
160 159 11.1803
160 160 0
160 161 36.0555
160 162 47.4342
160 163 53.0848
160 164 72.8629
160 165 61.4003
160 166 58.1893
160 167 46.4866
160 168 33.9706
160 169 40.6079
160 170 62.9365
160 171 35.9026
160 172 32.7567
160 173 35.7351
160 174 39.2173
160 175 41.1461
160 176 45.1885
160 177 56.4358
160 178 51
160 179 45.8803
160 180 52.4309
160 181 23.1948
160 182 13.1529
160 183 7.07107
160 184 4.47214
160 185 10
160 186 17.088
160 187 31.305
160 188 17.8045
160 189 47.0106
160 190 5.83095
160 191 10.198
160 192 6
160 193 14.3178
160 194 13
160 195 10.4403
160 196 13.3417
160 197 7.61577
160 198 8.24621
160 199 8.48528
161 0 25.4951
161 1 36.0555
161 2 34.176
161 3 13.3417
161 4 31.1448
161 5 49.0408
161 6 25.632
161 7 27.2029
161 8 33.6155
161 9 2.23607
161 10 17.8885
161 11 31.7805
161 12 13.0384
161 13 44.4185
161 14 38.0132
161 15 50.9902
161 16 22.2036
161 17 16.6433
161 18 15.1327
161 19 39.2938
161 20 60.8276
161 21 49.2443
161 22 45.0444
161 23 32.6956
161 24 22.6716
161 25 9.21954
161 26 20.8087
161 27 39.2046
161 28 43.4166
161 29 42.5206
161 30 37.2156
161 31 19.3132
161 32 5.38516
161 33 29.0689
161 34 31.6228
161 35 32.0156
161 36 56.6039
161 37 56.0803
161 38 24.3516
161 39 6.32456
161 40 10
161 41 42.72
161 42 44.911
161 43 39.8121
161 44 10.4403
161 45 38.2099
161 46 31.3847
161 47 50.2494
161 48 44.1022
161 49 23.3238
161 50 14.3178
161 51 26.5707
161 52 28.6356
161 53 32.249
161 54 32.249
161 55 11.4018
161 56 8.60233
161 57 8.06226
161 58 37.5366
161 59 45.8039
161 60 24.7588
161 61 26.9258
161 62 38.0789
161 63 20
161 64 43.6807
161 65 32.7567
161 66 35.1283
161 67 25.9615
161 68 46.3249
161 69 33
161 70 41.2311
161 71 18.0278
161 72 8.06226
161 73 17.088
161 74 26.2488
161 75 10.4403
161 76 11.6619
161 77 21.0238
161 78 35.4401
161 79 46.0109
161 80 17.0294
161 81 18.4391
161 82 52.8015
161 83 44.6542
161 84 38.3275
161 85 40.5216
161 86 36.8782
161 87 31.1448
161 88 55.4437
161 89 55.3624
161 90 43.3244
161 91 48.0937
161 92 19.9249
161 93 43.4166
161 94 50.2892
161 95 20.6155
161 96 26.0192
161 97 3.16228
161 98 38.4187
161 99 38.2753
161 100 19.2354
161 101 42.45
161 102 33.6155
161 103 49.0408
161 104 29.4109
161 105 28.0179
161 106 8.94427
161 107 20.5183
161 108 31.0644
161 109 6.32456
161 110 8.06226
161 111 34.7131
161 112 33.541
161 113 48.8365
161 114 53.3385
161 115 40.4969
161 116 33.8378
161 117 18.4391
161 118 9.21954
161 119 22.1359
161 120 43.4166
161 121 52.3927
161 122 61.4003
161 123 47.0106
161 124 55.9017
161 125 35
161 126 21.095
161 127 27.0185
161 128 43.0813
161 129 16.1245
161 130 9.21954
161 131 15.5563
161 132 29.6142
161 133 41.1096
161 134 39.6232
161 135 22.0907
161 136 38.2099
161 137 56.3028
161 138 58.4123
161 139 36.6742
161 140 54.0833
161 141 46
161 142 55.0091
161 143 45.8803
161 144 26.9072
161 145 24.1661
161 146 16.1245
161 147 12.53
161 148 20.5913
161 149 25.4951
161 150 25
161 151 15.2971
161 152 29.9666
161 153 43.9318
161 154 52.4023
161 155 54.3783
161 156 46.6905
161 157 34.176
161 158 34.1321
161 159 25
161 160 36.0555
161 161 0
161 162 11.4018
161 163 21.0238
161 164 42.4853
161 165 29.1548
161 166 68.2495
161 167 37.2156
161 168 17.0294
161 169 13.1529
161 170 34.4819
161 171 47.8853
161 172 45.618
161 173 50.0899
161 174 53.2353
161 175 29.6816
161 176 32.6497
161 177 37.4833
161 178 34.4819
161 179 38.2753
161 180 31.257
161 181 14.2127
161 182 23.2594
161 183 29.9666
161 184 36.8782
161 185 44.7214
161 186 40.1995
161 187 6.32456
161 188 23.0868
161 189 11.4018
161 190 40.025
161 191 36.0555
161 192 34.5254
161 193 31.0644
161 194 34.0147
161 195 31.0644
161 196 37.0135
161 197 37.3363
161 198 32.249
161 199 40.4475
162 0 34.9285
162 1 47.2652
162 2 43.9318
162 3 24.7386
162 4 38.4708
162 5 56.4358
162 6 35.5106
162 7 29.8329
162 8 36.8782
162 9 10.0499
162 10 13.3417
162 11 28.2843
162 12 19.6977
162 13 48.7955
162 14 37
162 15 57.0088
162 16 33.541
162 17 25.7099
162 18 22.2036
162 19 40.8167
162 20 67.424
162 21 58.5235
162 22 56.0089
162 23 44.0114
162 24 32.8024
162 25 11.1803
162 26 26.9258
162 27 44.8219
162 28 53.6004
162 29 49.7393
162 30 45.8803
162 31 8.06226
162 32 16.7631
162 33 40.0125
162 34 37.0135
162 35 33.8378
162 36 64.8845
162 37 63.2851
162 38 20.2237
162 39 9.48683
162 40 19.2354
162 41 54.1202
162 42 56.2939
162 43 51.1957
162 44 21.8403
162 45 45.2769
162 46 36.1248
162 47 58.6941
162 48 52.3927
162 49 34.4384
162 50 19.7231
162 51 29.7321
162 52 25.4951
162 53 43.566
162 54 41.1096
162 55 22.8035
162 56 11.6619
162 57 8.06226
162 58 43.8292
162 59 53.6656
162 60 31.7648
162 61 37.2156
162 62 49.1935
162 63 30.8869
162 64 53.7587
162 65 37.5366
162 66 46
162 67 37.3631
162 68 57.7235
162 69 31.9531
162 70 44.2041
162 71 19.2094
162 72 16.2788
162 73 25.4951
162 74 36.8917
162 75 1
162 76 21.2132
162 77 16.1245
162 78 37.4433
162 79 52.2015
162 80 10
162 81 25.4951
162 82 61.9839
162 83 49.5177
162 84 35.5106
162 85 36
162 86 47.2652
162 87 38.4708
162 88 62.7694
162 89 66.7308
162 90 54.7083
162 91 59.3043
162 92 22.561
162 93 54.0833
162 94 60.208
162 95 30.4138
162 96 37.054
162 97 14.1421
162 98 46.0652
162 99 43.1856
162 100 24.4131
162 101 52.6118
162 102 36.8782
162 103 56.4358
162 104 40.8044
162 105 39.0512
162 106 20.2485
162 107 31.0644
162 108 29.4109
162 109 9.48683
162 110 8.06226
162 111 41.0488
162 112 44.1022
162 113 60.208
162 114 64.0703
162 115 51.8652
162 116 44.7772
162 117 29.8329
162 118 15
162 119 18.4391
162 120 52.2015
162 121 61.6847
162 122 69.857
162 123 50.9902
162 124 62.0081
162 125 42.9535
162 126 30.0832
162 127 34.9285
162 128 45.8039
162 129 15.8114
162 130 17.4642
162 131 8
162 132 31.0644
162 133 40.4969
162 134 36.2215
162 135 26.5707
162 136 49.4975
162 137 67.6757
162 138 65.8635
162 139 45.8803
162 140 63.7887
162 141 57.0789
162 142 66.1211
162 143 57.28
162 144 37.4433
162 145 32.6497
162 146 23.0217
162 147 22.0227
162 148 21.0238
162 149 29.7321
162 150 24.5967
162 151 26
162 152 39.2938
162 153 50
162 154 58.4123
162 155 62.6498
162 156 57.2189
162 157 43.9318
162 158 45.3982
162 159 36.4006
162 160 47.4342
162 161 11.4018
162 162 0
162 163 14.4222
162 164 35.9026
162 165 22.3607
162 166 75.4718
162 167 41.7253
162 168 24.1661
162 169 16.4012
162 170 30.0167
162 171 56.648
162 172 54.7083
162 173 59.1354
162 174 62.0322
162 175 34.8281
162 176 36.7696
162 177 38.0132
162 178 36.6197
162 179 43.1856
162 180 31.7648
162 181 25.0599
162 182 34.5398
162 183 41.2311
162 184 48.2701
162 185 55.9464
162 186 51.0098
162 187 17.0294
162 188 34.0147
162 189 4.47214
162 190 51.4198
162 191 47.2652
162 192 45.8912
162 193 42.0119
162 194 45.0444
162 195 42.2966
162 196 48.0416
162 197 48.6621
162 198 43.566
162 199 51.788
163 0 46.5188
163 1 55.4437
163 2 55.1543
163 3 32.5576
163 4 51.614
163 5 69.6348
163 6 46.6154
163 7 44.2041
163 8 51.225
163 9 21.095
163 10 27.313
163 11 41.7612
163 12 32.8024
163 13 63.0317
163 14 51.0784
163 15 70.8378
163 16 41.4367
163 17 37.5899
163 18 21.8403
163 19 55.2268
163 20 81.0555
163 21 70.2638
163 22 64.9384
163 23 49.163
163 24 34.9285
163 25 13.1529
163 26 40.4599
163 27 58.7282
163 28 64.195
163 29 63.0079
163 30 58.1808
163 31 16.0312
163 32 25
163 33 49.2443
163 34 50.9313
163 35 48.2597
163 36 77.5242
163 37 76.6094
163 38 33.8378
163 39 22.6716
163 40 30.8869
163 41 60.075
163 42 63
163 43 58.0086
163 44 29.6142
163 45 58.6003
163 46 50.2096
163 47 71.1969
163 48 65
163 49 39.1152
163 50 33.3017
163 51 44.0454
163 52 39.2173
163 53 51.2445
163 54 53.2353
163 55 30.5941
163 56 14.1421
163 57 21.9317
163 58 57.4891
163 59 66.5733
163 60 45
163 61 47.7598
163 62 52.9528
163 63 35.1283
163 64 64.5136
163 65 51.6236
163 66 55.3173
163 67 44.0454
163 68 64.0312
163 69 46.0977
163 70 58.6003
163 71 33.6006
163 72 20.025
163 73 25.9615
163 74 39.8121
163 75 15
163 76 32.6497
163 77 29.7321
163 78 51.8652
163 79 65.9469
163 80 23.4094
163 81 38.6005
163 82 73.8241
163 83 63.6553
163 84 49.0408
163 85 48.6621
163 86 57.5674
163 87 51.614
163 88 76.0263
163 89 71.7008
163 90 60.208
163 91 67.2681
163 92 16.4012
163 93 63.7887
163 94 71.1688
163 95 41.6293
163 96 46.0977
163 97 24.1661
163 98 59.0762
163 99 57.28
163 100 38.2099
163 101 63.2456
163 102 51.225
163 103 69.6348
163 104 47
163 105 48.0521
163 106 27.4591
163 107 34.3657
163 108 43.4626
163 109 22.6716
163 110 13
163 111 54.6717
163 112 54.1202
163 113 67
163 114 73.5459
163 115 57.2189
163 116 48.0521
163 117 37.3363
163 118 17
163 119 32.311
163 120 64.4127
163 121 73.4098
163 122 82.365
163 123 65.2993
163 124 75.8222
163 125 55.7584
163 126 42.0595
163 127 47.7074
163 128 60.2163
163 129 30.2324
163 130 29.6816
163 131 21.5407
163 132 45.4863
163 133 54.626
163 134 49.4773
163 135 21.4009
163 136 57.2189
163 137 72.6911
163 138 79.0569
163 139 57.6975
163 140 75.0267
163 141 65.6201
163 142 74.4312
163 143 63.1269
163 144 40.025
163 145 31.7805
163 146 22.1359
163 147 25.0799
163 148 12.7279
163 149 43.8634
163 150 38.9487
163 151 36.0555
163 152 50.9902
163 153 63.7809
163 154 72.2496
163 155 75.2928
163 156 67.1863
163 157 55.1543
163 158 53.3385
163 159 43.0465
163 160 53.0848
163 161 21.0238
163 162 14.4222
163 163 0
163 164 47
163 165 34.2345
163 166 88.8144
163 167 55.9017
163 168 37.2022
163 169 30.4138
163 170 42.9535
163 171 68.884
163 172 66.6408
163 173 71.1126
163 174 74.2428
163 175 48.7955
163 176 50.9902
163 177 52.3546
163 178 51.0392
163 179 57.28
163 180 46.1411
163 181 30
163 182 40.0125
163 183 46.1736
163 184 55.0091
163 185 60.0167
163 186 60.4152
163 187 27.313
163 188 43.4166
163 189 18.868
163 190 58
163 191 55.4437
163 192 53.0848
163 193 51.1957
163 194 53.9351
163 195 50.4876
163 196 56.8858
163 197 56.1427
163 198 51.2445
163 199 59.0762
164 0 49.93
164 1 68.0074
164 2 57.2451
164 3 52.0096
164 4 45.31
164 5 57.4282
164 6 51.8652
164 7 29.5466
164 8 32.7567
164 9 40.2492
164 10 24.5967
164 11 13.8924
164 12 37.4833
164 13 42
164 14 20
164 15 53
164 16 57.9828
164 17 43.9318
164 18 57.0088
164 19 29
164 20 63.1269
164 21 66.4831
164 22 73.4302
164 23 70.7248
164 24 64.6607
164 25 46.8402
164 26 37.4433
164 27 43.566
164 28 66.7083
164 29 51.9711
164 30 54.4243
164 31 31.0161
164 32 46.6476
164 33 60
164 34 38.8973
164 35 27.8927
164 36 67.4759
164 37 62.0322
164 38 18.6011
164 39 36.2353
164 40 41.8688
164 41 78.1025
164 42 78.6003
164 43 74.027
164 44 50.2195
164 45 48.5077
164 46 36.6879
164 47 63.1506
164 48 57.7235
164 49 63.4114
164 50 35.3553
164 51 30.8707
164 52 16.4012
164 53 66.0681
164 54 51.8941
164 55 50.8035
164 56 47.1275
164 57 34.4384
164 58 45.1221
164 59 57.0701
164 60 41.1825
164 61 54.6443
164 62 77.1557
164 63 61.0328
164 64 66.3099
164 65 37.3631
164 66 64.3506
164 67 62.9365
164 68 80.604
164 69 19.6469
164 70 35
164 71 28.2843
164 72 50.1597
164 73 59.5063
164 74 67.424
164 75 36.1386
164 76 43.1856
164 77 21.4709
164 78 29.2746
164 79 50.1597
164 80 26.2488
164 81 39.2046
164 82 68.884
164 83 44.0114
164 84 14
164 85 8.06226
164 86 62.6498
164 87 45.31
164 88 62.0725
164 89 91.0494
164 90 79.3977
164 91 78.5493
164 92 58.4637
164 93 69.7711
164 94 70.8378
164 95 48.4149
164 96 58.258
164 97 43.0465
164 98 50.9608
164 99 40.4475
164 100 35
164 101 65.7951
164 102 32.7567
164 103 57.4282
164 104 66.468
164 105 59.8164
164 106 49.93
164 107 62.1289
164 108 18.3848
164 109 36.2353
164 110 43.6807
164 111 43.6807
164 112 61.0574
164 113 81.8413
164 114 78.7909
164 115 77.1557
164 116 73.8783
164 117 55.9732
164 118 49.98
164 119 20.8087
164 120 59.4811
164 121 69.1231
164 122 72.3395
164 123 42.107
164 124 57.0789
164 125 49.98
164 126 45.8039
164 127 45.1774
164 128 35.0571
164 129 27.8029
164 130 39.8246
164 131 28.1603
164 132 26.5707
164 133 22.2036
164 134 12.0416
164 135 62.3618
164 136 70.8025
164 137 91.8314
164 138 65.0308
164 139 56.4624
164 140 72.8011
164 141 75.2928
164 142 83.6481
164 143 81.0555
164 144 68.2422
164 145 66.6408
164 146 57.9396
164 147 55.0091
164 148 56.7186
164 149 33.541
164 150 23.0217
164 151 48.7955
164 152 52.3546
164 153 48.2597
164 154 54.0093
164 155 65.6201
164 156 71.5891
164 157 57.2451
164 158 67.0075
164 159 62.2415
164 160 72.8629
164 161 42.4853
164 162 35.9026
164 163 47
164 164 0
164 165 13.6015
164 166 72.1734
164 167 38.4708
164 168 39.0512
164 169 32.6497
164 170 10.2956
164 171 62.8172
164 172 62.6418
164 173 65.9697
164 174 67.2681
164 175 37.3363
164 176 35.171
164 177 25.02
164 178 29.4279
164 179 40.4475
164 180 24.0416
164 181 55.7584
164 182 62.482
164 183 68.6804
164 184 71.7008
164 185 82.7345
164 186 68.0955
164 187 43.8292
164 188 55.3173
164 189 32.573
164 190 74.6525
164 191 68.0074
164 192 68.884
164 193 61.6117
164 194 64.6375
164 195 64.0312
164 196 67.1193
164 197 70.6045
164 198 66.0681
164 199 73.6003
165 0 40.4969
165 1 57.7062
165 2 48.7647
165 3 39.598
165 4 38.2099
165 5 53.3385
165 6 42.1545
165 7 23.0217
165 8 28.6356
165 9 26.9258
165 10 11.4018
165 11 10
165 12 26.0768
165 13 40.1622
165 14 20.6155
165 15 50.6952
165 16 46.4004
165 17 33.121
165 18 43.4626
165 19 28.178
165 20 61.4003
165 21 60.208
165 22 64.2573
165 23 58.8982
165 24 51.614
165 25 33.2415
165 26 28.1603
165 27 39.4588
165 28 58.6941
165 29 47.0956
165 30 47.3814
165 31 18.2483
165 32 33.6006
165 33 49.6488
165 34 33.0151
165 35 23.7697
165 36 63.1981
165 37 59.0339
165 38 7.28011
165 39 23.0217
165 40 29.8329
165 41 67.1193
165 42 68.0955
165 43 63.2851
165 44 37.5366
165 45 43.0116
165 46 31.0644
165 47 58.0086
165 48 52.0096
165 49 50.9313
165 50 24.1868
165 51 24
165 52 9.48683
165 53 55.2268
165 54 43.9318
165 55 38.2099
165 56 33.5261
165 57 21.095
165 58 40.1123
165 59 52.0384
165 60 32.7567
165 61 44.7772
165 62 65.1153
165 63 48.2701
165 64 58.4637
165 65 32.1403
165 66 54.626
165 67 51.225
165 68 69.9714
165 69 17
165 70 33.6155
165 71 17.4642
165 72 36.6742
165 73 46.0652
165 74 54.6717
165 75 22.561
165 76 31.4006
165 77 8.48528
165 78 26.5707
165 79 46.8722
165 80 12.6491
165 81 29.1548
165 82 63.0714
165 83 41.7612
165 84 16.4012
165 85 14.5602
165 86 53.7587
165 87 38.2099
165 88 58.8558
165 89 80.1561
165 90 68.2422
165 91 68.942
165 92 44.911
165 93 61.0328
165 94 63.7887
165 95 38.0132
165 96 47.5079
165 97 30
165 98 45.0111
165 99 36.6742
165 100 25.2982
165 101 57.7235
165 102 28.6356
165 103 53.3385
165 104 54.8179
165 105 49.2443
165 106 37.0135
165 107 49.2037
165 108 14.3178
165 109 23.0217
165 110 30.0832
165 111 38.0132
165 112 51.6236
165 113 71.5891
165 114 70.6045
165 115 65.8027
165 116 61.5224
165 117 43.9318
165 118 36.4006
165 119 8.94427
165 120 53.1507
165 121 63.1269
