	CITY_9  25.632 37.2156 34.4819 14.8661 30.6105 48.6004 25.9615 25.632 32.2025 0 15.6525 29.6142 12.0416 43.2666 36.0555 50.2096 23.5372 16.5529 17.2627 37.6431 60.208 49.3964 46 34.4384 24.8395 10.2956 19.8494 38.2884 43.9318 42.0119 37.1214 17.72 7.2111 30 30.6105 30.3645 56.4358 55.6058 22.1359 4.12311 9.84886 44.2719 46.3249 41.2311 12.083 37.6431 30.2324 50.1199 43.909 25.2389 13.0384 25.0799 26.4764 33.541 32.2025 13 9.84886 5.83095 36.7696 45.4863 24.0832 27.4591 39.9625 22.0227 44.1475 31.6228 36.0139 27.5136 47.8017 31.0161 39.8121 16.1245 10.198 19.3132 28.3196 9.05539 11.7047 18.7883 33.8378 45.2548 14.8661 17.6918 52.9245 43.6005 36.2215 38.3275 37.4833 30.6105 55 57.0088 44.9444 49.2544 21.587 44.1814 50.6952 20.8806 27.0185 4.12311 38.0132 37.2022 18.0278 42.9535 32.2025 48.6004 31.0161 29.0172 10.8167 22.6274 29.0172 4.12311 8.48528 33.9411 34.2345 50.2195 54.1479 42.1545 35.805 19.9249 11.0454 19.9249 43.382 52.5547 61.2944 45.793 55.1543 34.6699 21.0238 26.6271 41.6293 14.0357 8.60233 13.4536 27.8927 39.2046 37.4833 24.0208 39.4588 57.9396 58.0086 36.7696 54.4059 47.0425 56.0803 47.4342 29 26.4008 18.2483 14.7648 21.9317 24.1868 23.0217 16.0312 30.0832 43.1393 51.6236 54.2033 47.3814 34.4819 35.3553 26.5707 37.6962 2.23607 10.0499 21.095 40.2492 26.9258 67.8012 36.0555 16.2788 11.4018 32.28 47.8539 45.6946 50.1597 53.2259 28.6007 31.3847 35.6931 32.8938 37.2022 29.4279 16.2788 25.0599 31.7648 38.3275 46.5296 41.0488 7 24 9.43398 41.4849 37.2156 35.9026 32 35.0143 32.249 38.0132 38.6394 33.541 41.7732
	CITY_10  31.4006 47.5395 40.1995 28.3196 31.4006 48.3839 32.7567 18.868 25.807 15.6525 0 15.0333 15.8114 38.0132 23.7697 47.4131 35.5106 23.0868 32.573 28.4253 58.1378 53.1507 54.8179 47.8017 40.2244 23.0868 20.025 35.3412 50.2494 41.7612 40.1123 13.4536 22.2036 39.5601 27.8568 21.9317 57.7235 54.7814 7 11.6619 18.868 56.4358 57.6975 52.7731 26.1725 37.3631 26.4008 51.9711 45.7056 39.598 14.3178 19.2354 12.1655 44.7214 36 26.8701 23.1948 9.84886 35.1141 46.3249 25.0799 35.171 53.9073 36.8782 50.1597 27.7308 44.9222 40.2244 59.4811 18.7883 32.5576 9.21954 25.632 34.9285 43.2782 13.1529 20.5913 3.16228 25.4558 42.9535 4.24264 20.0998 56.3205 39.1152 22.2036 23.1948 44.7214 31.4006 54.4243 69.4622 57.4543 59.1354 35.0571 51.9711 56.0089 28.1603 37.1618 18.6011 38.833 33.121 17.0294 49.2544 25.807 48.3839 43.8292 39 25.6125 37.8021 16.1555 11.6619 20.025 32.573 42.2019 61.327 61.8142 54.9181 50.2096 32.8024 25.7099 5.09902 46.2709 56.2228 62.8172 39.8246 52.3546 36.3456 26.4764 29.0172 33.9411 6 16.6433 5.83095 19.105 27.313 23.0217 38.4708 50.1597 70.3278 57.5847 41 59.0339 56.3205 65.2533 59.5399 44.0454 42.0476 33.5261 30.4138 34.0588 20.2485 12.0416 26.4197 35.1283 40.7185 48.7647 55.5428 54.5894 40.1995 46.0977 39.4081 50.4777 17.8885 13.3417 27.313 24.5967 11.4018 66.7083 31.3847 19.2354 10.4403 17.1172 50.4876 49.163 53.3385 55.7315 25.632 26.4197 25.2389 24.7588 33.121 19.2094 31.4006 38.9487 45.4533 50.1199 60 49.4773 19.799 34.0147 9.05539 53.2353 47.5395 47.4131 41.4367 44.5982 42.9535 47.4342 49.6588 44.7214 52.8015
	CITY_11  36.0555 54.2033 43.382 39.4462 31.6228 45 38.0132 15.8114 20 29.6142 15.0333 0 24.4131 30.8058 10.6301 41.5933 44.6878 30.4138 46.8722 18.3848 52.1728 53.1507 59.5399 57.4891 52.8015 38.0132 23.6008 31 52.9245 39.1152 40.8044 26.4008 35.1141 46.2277 25.4951 15 55.0091 50.2494 8.06226 25.4951 29.1548 64.4438 64.8151 60.3075 38.0132 35.3553 23.3452 50.2494 44.5533 50.774 22.2036 17.088 3.16228 52.4023 38.0789 38.4708 38.0526 24.1868 32.1403 44.1814 27.2947 40.8044 64.0312 48.7647 52.5547 24.1868 50.4777 49.679 66.8431 7.28011 24.0416 15.2643 39.8121 48.7647 55.0727 28.1603 30.2324 12.1655 17.2627 38.1182 18.4391 25.4951 55.7315 32.5576 7.28011 8.94427 48.7647 31.6228 50.1597 77.3369 65.7951 64.6607 50.01 55.9017 57.28 34.7131 44.5982 31.6228 37.6563 28.0179 21.2603 52 20 45 53.1507 46.0977 38.0789 50.0899 5 25.4951 35 30.4138 47.1699 68.0074 65 63.6396 61.0328 43.0116 40.3113 10 46.0977 55.9017 60 31.6228 46.0977 36.4006 32.0156 31.305 24.6982 15.8114 27.2947 20.3961 13.1529 14.1421 8 53.2353 57.0088 78.1025 53.2353 42.72 59.439 61.4003 69.7711 67.3573 55.9464 55.6597 47.8539 43.9659 49.0918 19.6977 9.21954 35.609 38.4708 36.0555 42.7551 53.0377 57.7754 43.382 53.2635 49.0408 59.4138 31.7805 28.2843 41.7612 13.8924 10 61.1882 26.0192 25.4558 20.1246 3.60555 49.6488 49.2443 52.7731 54.3323 23.7697 22.0907 14.3178 17.1172 28.0179 11 43.8634 49.6488 55.6058 58.0517 69.3542 54.2033 31.7805 41.7253 24.0832 60.959 54.2033 55.2268 47.8017 50.8035 50.3289 53.2541 56.8507 52.4023 59.8164
	CITY_12  16 31.7805 25.02 15.2315 18.868 36.8917 17.1172 15.0333 20.8806 12.0416 15.8114 24.4131 0 31.3847 27.6586 38.1838 20.5183 7.28011 26.4764 27.1662 48.2701 39.0512 39.0512 33.2415 29.1204 22.2036 7.81025 26.2488 35 30.2324 26.2488 25.318 13.1529 23.7697 18.6011 20.025 45.1885 43.8292 19.2094 10.2956 5.09902 41.0488 42.0595 37.2156 14.3178 25.807 18.3576 39 32.6956 26.4197 2.23607 14.1421 21.4009 29.1548 21.587 14.5602 21.6333 11.7047 24.7588 34 12.2066 19.4165 39.6989 24.6982 35.0143 19.7231 29.1204 25.4558 43.909 23.0868 28.4605 9.21954 19.9249 27.0185 30.8707 18.7883 5.83095 17.8885 23.1948 33.2415 18.1108 5.83095 42.45 31.6228 29.5466 33.2866 29.1548 18.868 43.2666 54.0833 42.2019 43.3244 32.6956 36.3456 41.1947 12.3693 21.4709 10.7703 26.4197 25.2389 6.32456 34 20.8806 36.8917 29 23.2594 15.0333 26.2488 21.9317 10.2956 20.5183 21.9317 26.4764 45.618 46.2709 39.8246 36.6197 18.6011 21.9317 17.2047 32.573 42.2019 50.1597 34 43.1393 23.2594 11 15.2315 30.3645 10.2956 4.12311 18 18.0278 30.2655 31.305 34.2053 34.4384 54.9181 46.3249 26.4764 44.5533 40.5216 49.4773 44.1022 31.7805 33.1361 27.4591 22.0227 33.6155 12.6491 15.6525 11.3137 20.0998 31.1127 39.598 42.9535 39.1152 25.02 30.4138 24.7588 35.4683 13.0384 19.6977 32.8024 37.4833 26.0768 56.0357 24.1868 4.47214 5.38516 27.8029 37 35.171 39.5601 42.3792 16.6433 19.6977 26.0192 22.2036 25.2389 20.2237 20.3961 25.2389 31.241 34.6699 45.2769 33.7343 9.05539 18.3576 16.4924 37.7359 31.7805 31.9061 25.632 28.7924 27.2947 31.6228 34 29.1548 37.1214
	CITY_13  27 42.0595 27.5136 42.2019 17 16.5529 29.0172 19.2094 12.2066 43.2666 38.0132 30.8058 31.3847 0 22 11 41.0122 30.3645 57.0088 13 21.3776 28.4253 42.19 51.4781 55.5788 53.535 23.7065 7.07107 33.0151 13.4536 21.0238 51.4004 43.8634 36.4966 13 16.5529 26.2488 20.0998 34.4384 40.6079 35.3412 53.1413 51.4781 48.7032 43.0116 13 13.0384 23.3238 19.799 50.0899 30.2324 19.105 30.6757 42.9535 22.561 42.72 53 41.1096 10.198 17.8045 20.8806 31.1448 57.8705 50.4876 32.2025 11.6619 37 45.0444 53.7122 23.5372 7 29.7321 50.9902 56.6127 55.0818 48.1041 34.5398 37.2156 13.6015 8.94427 42.2019 26.4008 29.6816 2.23607 28 34.0147 32.6956 17 20.2237 63.9531 55.0273 48.0208 63.9531 37.7359 33.9706 30.2655 37.1214 42.0595 15.6525 6.32456 25.2389 32.45 12.2066 16.5529 47.2652 37.3363 44.5982 52.6118 25.9615 40.6079 51.614 12 33.5261 53.2353 43.8634 54.1202 57.2189 42.2966 53.2353 34.4819 22.6716 30.2324 30.8058 3 15.2971 17.72 27.4591 21.095 7.28011 33.3017 35.3553 43.4166 19.2354 20.2237 30.0167 65 44.5982 64.4127 23.0868 24.1661 34.4093 44.4185 50.448 55.1543 56.0803 61.3922 57.9396 51.8652 65 19.2094 26.4197 35.9026 25.318 7.81025 12.0416 24.6982 37.8021 27.5136 42.45 45.0111 51.1957 44.4185 48.7955 63.0317 42 40.1622 30.4138 7.2111 27.7308 32.6497 33.3766 24.2074 25.4558 27.2029 27.2947 14.7648 12.0416 17.0294 13.9284 6.32456 20.2485 48.5077 48.0416 51.1566 47.8017 60.4401 38.0132 39.8121 36 44.5533 49.6488 42.0595 45.3542 36.8782 38.6005 40.7922 39.5601 45.2217 42.9535 47.1699
	CITY_14  34.8281 53.1507 40.4599 42.72 27.8029 37.6563 37.0135 13.8924 13.8924 36.0555 23.7697 10.6301 27.6586 22 0 33 46.0652 31.7805 53.0094 9 43.1856 47.5395 56.8507 58.6686 56.7539 45.5412 23.7065 24.0416 49.0918 32.573 36.3593 36.3593 40.1995 45.607 20.8087 9.8995 47.676 42.0476 17.4929 32.1403 32.7567 64.0312 63.7024 59.6657 41.9762 29.5466 18.6011 43.6807 38.6264 53.4883 25.4951 15.2643 12.2066 52.2015 34.8281 42.2019 45.3982 31.4006 26 37.6431 25.6125 39.8246 65.3682 52.2015 48.5489 18.868 48.7955 51 65.8559 5.09902 15 20 46 54.231 58.1893 36.6879 33.2415 21.4709 9.84886 30.2655 27.7308 26.4008 49.6488 24.0208 6 12.0416 46.0977 27.8029 42.107 76.4853 65.6049 62.3699 57.4282 52.8015 52.3259 34.9857 44.6542 37.054 32.2025 20.8806 22.4722 48.2597 13.8924 37.6563 54.2033 45.8039 42.5793 53.8516 7.61577 32.1403 42.7551 25.0599 45.2548 66.468 61.0574 63.8201 63.0714 45.31 47.0956 18.7883 40.7185 49.98 52.469 22.2036 37.1214 31.9061 31.9061 29 15.1327 22.2036 31.4006 29.5466 10.2956 3.60555 8.06226 60.075 55.9732 77.1557 45.0444 38.833 53.8516 58.8982 66.6108 66.7083 59.1354 60.6712 54.0093 49.2544 57.0701 18.0278 13.0384 37.6962 36.0694 28.4429 34.0147 45.8912 54.0833 40.4599 52.6308 50.5371 59.9083 38.0132 37 51.0784 20 20.6155 52.2398 18.9737 26.9258 25.02 12.083 43.6578 43.8634 46.8188 47.8017 19.8494 16.6433 5.09902 10.2956 20.8806 7.61577 48.0521 52 57.2451 57.8014 69.8928 51.7397 36.3456 42.19 32.573 60.4401 53.1507 55 46.8615 49.5782 50 51.6236 56.0803 52.2015 58.7963
	CITY_15  29.1548 40.05 26.0768 46.0652 20.2485 8.06226 30.6757 28.6356 22.1359 50.2096 47.4131 41.5933 38.1838 11 33 0 42.72 35.2278 61.9112 24 10.7703 21.095 37.6431 51.1566 58.1893 60.208 30.4138 12.2066 28.1603 10.198 19.105 60.5392 49.4065 36.3456 20 26.9258 16.1245 9.21954 44.5982 48.1664 41.2311 50.4876 48.0521 46.2709 47.5079 13.4164 21.095 15 14.3178 51.923 37.5366 28.178 41.2311 42.0476 22.8035 47.0106 59.5483 49.0408 13.4536 11.4018 26.2488 32.0156 57.0088 53.1413 27.2029 19.7231 35.0143 45.8912 50.2195 34.3657 18 38.5876 56.6127 60.8276 56.7539 56.2228 40 47.0106 24.3311 5 51.4781 32.5576 21.2603 9.05539 39 45.0111 30.0666 20.2485 9.48683 59.7746 52.469 43.3244 69.6348 33.2415 26.9258 33.541 37.855 48.2701 14.5602 14.3178 32.6497 27.8927 22.1359 8.06226 47.3814 37.4833 49.3964 55.3624 36.6742 48.1664 58.6941 16.2788 32.0156 49.0408 37.2156 52.1536 57.3149 44.9444 59.203 44.3847 17.4642 22.0227 20.2485 11.4018 5 18.0278 31.3847 24.6982 18.1108 42.19 41.7732 52.4786 29.4109 31.1448 41.0122 69.9714 42.19 60.0833 12.1655 22.0227 26.2488 39.8497 44.2945 51.9711 57.7235 64.622 62.7694 56.4358 71.218 27.4591 36.4006 39.8246 25.9615 7.07107 1.41421 15 32.311 26.0768 41 46.0977 50 50.9902 57.0088 70.8378 53 50.6952 19.6469 16.1555 33.9706 40.6079 44.2832 17 19.3132 19.4165 18.3848 22.2036 21.0238 28.0179 24.5153 14.3178 30.8058 52.3259 49.7293 51.4781 46.0435 58.3095 34.5254 45.607 37.6431 53.0094 47.2652 40.05 44 36.1248 37 40.1123 37.1214 43.1045 42.0476 44.4072
	CITY_16  14.0357 14.0357 18.0278 9 24.0208 37.5766 12.1655 32.2025 35.171 23.5372 35.5106 44.6878 20.5183 41.0122 46.0652 42.72 0 14.4222 23.3238 42.72 50.0899 32.5269 23.5372 12.8062 15.6525 28.2843 22.3607 34.0588 24.4131 32.573 24.1661 41.2311 17.0294 8.60233 29.2746 36.7696 42.0119 44.2945 39.6989 25.632 16.6433 21.0238 22.8035 17.72 12 29.6142 30.5941 35.805 30.8869 9.21954 22.6274 30.8707 41.7732 10.0499 19.9249 11 27.2947 27.8568 31.1448 33.541 21.587 10.7703 19.4165 10.8167 25 31.4006 14.3178 5 24.3516 42.19 41.4367 29.6985 21.587 20.6155 14.1421 32.5576 15 38.0132 38.8973 38.0789 36.6742 19.7231 36.0694 40.1123 49.0918 53.4135 17.8045 24.0208 43.4166 34 21.9545 26 32.249 22.8473 31.6228 11.4018 5.65685 19.4165 28.1603 35.0143 23.8537 23.6008 35.171 37.5766 8.48528 7.2111 14.0357 13.0384 41.6173 25.632 29.0172 29.0172 14.2127 26.6833 32.28 19.4165 17.088 4.12311 24.7386 37.6431 28.8444 35.3836 46.0109 44.0114 46.8188 24.7386 14.5602 20.025 43.4166 30.6105 18.868 35.8469 35.7771 47.927 51.0392 30.6105 16.0312 34.8855 45.793 21.9545 35.805 24.1868 33.0606 24.1661 15.1327 22.4722 23.8537 17.8885 35.3412 28.2312 35.609 9.21954 16.7631 36.6742 43.9659 40 26.4008 18.0278 12 4.47214 15 22.2036 33.541 41.4367 57.9828 46.4004 55.4707 35.1283 19.4165 25.6125 48.1664 32.8024 29.8329 33.9706 37.5366 28.6356 32.7567 43.0813 37.9473 35.0143 38.4708 12.53 7.07107 11.1803 14.8661 24.7588 19.3132 16.7631 5.09902 32.573 18.0278 14.0357 12.3693 10.2956 12.6491 9.05539 15.5242 15.1327 10.0499 18.2483
	CITY_17  9.21954 24.5967 18.2483 12.0416 15 32.5576 10 18.0278 22.0227 16.5529 23.0868 30.4138 7.28011 30.3645 31.7805 35.2278 14.4222 0 26.8328 29.2746 44.5982 32.8938 31.7805 27.2029 26.0192 25.6125 8.24621 24.1661 28.0713 26.1725 20.5913 32.0624 14.2127 16.5529 17.4642 22.8035 39.9625 39.6232 26.0768 16.2788 6.7082 34.2053 34.9857 30.2324 12.6491 22.0227 18.1108 33.6155 27.4591 21.8403 8.94427 16.7631 27.5862 22.2036 15.6525 12.3693 24.8395 18.1108 21.9545 29.2062 9.48683 12.1655 33.8378 21.095 28.1603 19.2354 21.8403 19.4165 36.8917 27.7849 29.0689 15.8114 21.4009 26.2488 26.6833 24.7386 5 25.0799 25.318 30.2324 25.318 5.38516 36.4006 30.0832 34.6699 39.0512 22.0227 15 38.9487 47.2017 35.4683 36.0555 34.4093 29.1548 34.5254 5.09902 14.4222 13.6015 21.9317 24.0416 9.43398 27.074 22.0227 32.5576 22.8035 16.1245 14.3178 23.0217 27.2029 16.2788 24.6982 19.2354 19.2354 38.4708 39.1152 33.2415 31.305 13.6015 24.0832 24.1868 26.8328 36.0555 44.7772 33.2415 40 18.4391 4.47214 10.6301 31.0644 17.4642 8.24621 25.0799 21.5407 33.8378 36.6197 34.8855 27.2947 48.0104 41.8688 20.2485 38.0789 33.2415 42.2019 37.2022 27.6586 31.257 27.7308 21.5407 36.1248 14.3178 21.2603 6.08276 13.6015 28.3019 36.6197 37.7359 32.0156 18.2483 23.3238 18.868 29 16.6433 25.7099 37.5899 43.9318 33.121 51.7397 23.5372 5 12.6491 33.9411 31.305 29.1548 33.6155 36.6742 16.1245 20.025 29.1204 24.3311 24.0416 24.1661 18.2483 20.2485 25.5539 27.8029 38.9487 26.4764 10.6301 11.4018 23.0868 30.8058 24.5967 25 18.3848 21.5407 20.2485 24.3516 26.9258 22.2036 30.0167
	CITY_18  33.4216 36.4006 40.3609 16.2788 41.6773 58.4123 32.5576 41.4367 47.2969 17.2627 32.573 46.8722 26.4764 57.0088 53.0094 61.9112 23.3238 26.8328 0 53.6004 70.8025 55.4437 46.2385 28.0713 13.1529 11.3137 33.5261 50.9902 47.7074 52.4309 45.3431 29.7321 13.3417 31.9061 44.0114 46.3897 64.3506 65.437 39.2938 21.3776 21.8403 39.1152 42.4264 37.6563 14.4222 48.5489 44.2719 57.9828 52.4023 18.2483 28.2843 40.6079 43.7379 31.9531 40.4599 15 10.6301 22.8035 48.7647 54.6717 36.2491 32.5576 31.257 14.3178 48.2597 45.5412 37.5899 24.3516 43.1856 48.0416 54.8179 33.0151 7.07107 4.12311 18.1108 21.6333 22.4722 35.7351 49.6488 56.9386 30.8707 30.6757 59.0339 56.8595 53.4603 55.5428 41.0488 41.6773 64.6607 50.1597 39.0128 47.5395 8.94427 46.0652 54.9181 28.6007 28.8444 16.0312 48.0104 50.6952 32.7567 46.8722 47.2969 58.4123 26.6833 30.5287 12.53 13.0384 46.1736 21.3776 14.2127 46.0652 37.4433 46.3897 55.1543 36.0139 26.3059 19.4165 7.2111 37.108 50.9117 58.4123 68.6804 59.808 66.5733 44.4072 30.5287 37.2156 56.7539 31.257 22.3607 29.0689 44.1814 56.0089 54.7449 8.06226 37.6431 51.1566 67.3573 43.8406 59.0762 46.4866 54.8179 42.0476 18.2483 10.6301 1 5.65685 12.3693 39.0512 40.05 22.2036 37.5366 55.0727 63.2851 62.2254 49.6488 40.3609 34.176 23.4094 32.1403 15.1327 22.2036 21.8403 57.0088 43.4626 77.2334 49.98 29.4109 28 49.4773 55.1725 52.4023 56.7274 60.208 42.3792 45.8803 52.1536 48.6621 50.6952 46.0435 10.8167 19.6469 25.0799 34.7131 38.3275 42.4853 17.4642 27.0185 24.5967 37.4833 36.4006 33.2415 33.6155 35.7771 31.7805 38.4838 36.4006 31.9531 39.0512
	CITY_19  29.9666 47.7074 34.0588 41.1096 21.4009 28.8617 32.2025 12.1655 7.61577 37.6431 28.4253 18.3848 27.1662 13 9 24 42.72 29.2746 53.6004 0 34.2345 39.3573 50.2096 54.7814 55.2268 47.7598 21.095 15.6525 41.8688 24.1661 29.0689 41.7732 40.3113 40.7063 14.4222 7.28011 38.833 33.0606 23.4307 34.176 32.0624 58.8303 58.0086 54.3783 41 21.6333 12.53 35.1141 30.4138 50.9902 25.318 13.0384 18.868 47.4131 28.4253 41.0122 47.4342 34.0147 18.0278 29.1548 21.1896 34.8855 61.4654 50.3587 41.2311 12.2066 43.0116 47.4342 60.2163 11.1803 6 21.9317 46.8722 54.1479 55.9017 40.3113 32 26.8701 4 21.3776 32.6497 24.0832 41.2311 15.0333 15 21.0238 39.6989 21.4009 33.1361 70.8025 60.5392 55.9017 59.203 45.9674 44.4185 31.3209 40.3113 37.6563 24.4131 12.53 21.0238 41.1096 7.61577 28.8617 50.3289 41.1461 42.0476 52.2398 13.8924 34.176 45.31 17.6918 39.4081 60.4401 53.6004 59.0593 59.7746 42.7551 48.5077 24.0416 32.7567 41.6293 43.566 13.3417 28.1603 24.7588 28.1603 23.7065 6.32456 25.0599 31.257 34.2053 9.84886 7.61577 17.0294 61.1882 50.4777 71.4003 36.0555 31.8277 45.618 52.345 59.5483 61.2944 56.8858 60 54.5894 49.163 59.4643 15.0333 16.4012 35.3553 30.2324 19.6469 25.02 37.108 46.8615 34.0588 47.5079 47.1275 55.4617 39.2938 40.8167 55.2268 29 28.178 43.2897 10.8167 25.02 26.2488 20.6155 35.3412 35.8469 38.4838 39.2173 14.3178 10.2956 4.12311 5 12.53 9.21954 47.0106 49.2443 53.7587 52.8394 65.2993 45.3431 36.2215 38.2753 36.3593 55.2268 47.7074 50.1199 41.6773 44.1022 45.1774 45.8039 50.774 47.4131 53.2541
	CITY_20  37.4433 44.7214 32.311 54.6443 29.6985 12.53 38.5876 39.3954 32.8938 60.208 58.1378 52.1728 48.2701 21.3776 43.1856 10.7703 50.0899 44.5982 70.8025 34.2345 0 22.0227 40.0125 56.7539 65.7419 70.0071 40.6079 22.8254 31.0644 18.4391 25.9422 71.1969 58.7963 42.72 30.5287 37.6431 12.6491 6.08276 55.3624 58.4123 50.9117 54.0833 51 50.2494 56.4004 22.6274 31.7648 16.0312 19.3132 59.0931 47.8017 38.9102 51.923 47.5395 30.5287 55.8032 69.2965 59.4054 23.6008 16.5529 36.1248 39.3573 61.9839 60.8276 30.0666 30.4138 40.025 52.5547 53.0094 44.911 28.2843 49.2443 65.9469 69.3397 63.6946 66.6108 49.5177 57.7754 34.9285 15.2643 62.1772 42.5206 20.3961 19.6469 49.163 55.0818 34.9285 29.6985 7.07107 61.5224 56.0803 45.1774 78.8733 36.0139 27.2947 42.2019 44.7772 57.9828 22.8035 25.0799 43.0116 31.1448 32.8938 12.53 53.4509 44.0114 58.4123 63.0635 47.2969 58.4123 68.6804 26.4008 37.6431 51.1566 37.108 56.3205 63.0635 52.8394 68.6804 55.1543 21.8403 21.3776 14.2127 21.0238 6.08276 26.4008 40.4599 33.9706 28.0713 52.8394 51.6624 63.1348 40.1622 41.0122 51.0882 78.8162 46.3897 61.6604 6.32456 28.2312 25 42.0476 44.3847 55 64.622 72.4707 71.6101 65.215 80.7217 38.0789 47.1699 48.6004 33.6155 17.4929 9.48683 13.1529 34.0588 32.311 46.0977 52.9245 54.9181 60.8276 67.424 81.0555 63.1269 61.4003 9.05539 26.9258 43.9318 51.0392 54.7449 19.105 22.2036 20.025 17.2627 32.7567 31.7805 38.3275 35.171 25.0799 41.4849 60.7454 56.8595 57.5674 50.636 62.1289 38.2099 55.1725 45.1774 63.5138 51.2445 44.7214 49.0306 42.0595 42.2019 45.8803 41.5933 47.5184 47.5395 48.1664
	CITY_21  23.7697 23.7697 15.2643 39.4081 22.0227 13.0384 23.7065 37.4833 33.8378 49.3964 53.1507 53.1507 39.0512 28.4253 47.5395 21.095 32.5269 32.8938 55.4437 39.3573 22.0227 0 18 36.2491 47.634 57.7062 33.1361 23.7065 9.48683 15.2643 13.0384 64.3273 45.6508 24.0832 27.6586 38.6005 10.4403 16.1245 53.0848 49.0408 39.5601 32.249 29.0172 28.6356 41.8808 18.0278 29.8329 6.32456 8.94427 40.6079 39.6232 36.3456 51.6236 27.2947 17.4642 41.0488 56.8243 50.6952 21.5407 10.6301 28.0713 23.0217 40.8044 43.1856 8.544 29.1204 19.7231 33.6006 31 46.8402 34.1321 44.0454 52.1536 53.0754 44.6542 57.5674 37.6962 54.0093 37.6962 19.799 56.4358 33.541 3.60555 26.2488 53.1413 59.1354 15 22.0227 15.1327 39.6232 34.2345 23.1948 64.2028 14.1421 5.83095 28.6356 26.8701 46.0977 15.5242 26.8328 36.1248 9.84886 33.8378 13.0384 33.6155 25.4951 44.1022 45.3431 48.2701 49.0408 57.2713 22.8035 18.4391 29.1548 16.1245 34.7131 42.5441 36.1248 55.2268 52.0096 7.07107 3.16228 13.6015 30.4138 22.1359 17.0294 28.4605 24.1868 35.2278 47.1699 41.1096 56.7186 40.025 46.9574 55.3624 63.0317 25 39.8121 16.0312 12.6491 6.32456 20.025 23.2594 33.0151 45.4863 54.6717 56.0803 49.8197 66.8506 34.1321 45.2769 34.4819 19.3132 20.6155 21.4709 9.05539 12.0416 15.2643 25.4951 34.2053 33.8378 49.2443 58.5235 70.2638 66.4831 60.208 24.3516 28.6356 34.7131 43.566 56.5155 4.24264 4 2 5.38516 29.4279 31.3209 42.5441 37.3363 26.8328 42.45 44.6878 38.4187 37.5899 29.4109 40.3113 16.7631 42.9535 28.4253 55.5428 29.6142 23.7697 28.2312 22.8035 21.9545 26.0768 20.6155 26.2488 27.2947 26.4764
	CITY_22  23.7697 9.84886 16.4012 32.3883 29.0689 29.8329 22.1359 44.1022 43.1856 46 54.8179 59.5399 39.0512 42.19 56.8507 37.6431 23.5372 31.7805 46.2385 50.2096 40.0125 18 0 21.2132 35.5106 51.788 36.2491 35.805 9.48683 29.0689 21.4009 63.1981 40.1995 16 36.1248 47.0106 28.1603 34.0588 57.0088 47.1699 37.2156 14.5602 11.0454 11.6619 35.3553 29.4109 38.2884 24.0832 23.4094 28.6531 40.5216 42.72 57.2451 14.3178 22.0227 34.3657 50.8035 49.2544 32.8024 26.2488 32.249 19.6469 24.1868 32.2025 10.4403 38.2099 10.0499 21.9317 13 54.6443 46.2277 46.8188 45.1221 42.9535 31.4006 55.0091 35.2278 56.6127 47.4236 34.9285 57.0701 35.1141 20.2237 40.3113 61.6117 67.1193 10.8167 29.0689 33.0606 22.1359 16.4924 5.83095 55.1543 4.47214 13.3417 26.6833 19.0263 42.0119 26.6271 38.4187 39 9.84886 43.1856 29.8329 20.2485 17.0294 37.4833 34 55.2268 47.1699 52.345 32.5576 12.6491 11.4018 8.94427 17.4642 27.0185 27.6586 48.2701 55.3624 20.2485 19.2354 30.0832 44.7772 39.6232 25.4951 28.4605 28.3019 47.8017 49.0408 39.3192 56.7186 47.4342 57.3149 63.8201 52.7731 9.21954 22.4722 34.0147 18.4391 17.088 2.23607 10.4403 15.0333 32.0156 42.4382 46.6154 41.1096 58.5235 39.9625 50.5371 30.0167 21.095 34.8855 38.3275 27.0185 6.08276 16.4012 12.083 22.8473 17.8045 45.0444 56.0089 64.9384 73.4302 64.2573 41.7732 39.6989 35.7351 44.3847 63.1348 21.2132 18.4391 20 23.0868 37.0135 40.3609 52.4023 46.7547 38.4187 50.2195 35.7351 26.8328 23.4307 13.4536 22.561 5.38516 39 22 54.231 12.53 9.84886 13.6015 14 11.0454 14.5602 8.06226 10.6301 14.3178 9.43398
